u,v,weight
1,2,803
1,12,842
1,1363,2428
2,13,591
2,48,617
3,4,158
3,3874,1667
4,3926,251
4,3937,616
5,6,774
5,1204,1921
5,1214,1345
5,1219,3382
7,8,1531
7,1147,910
7,1148,2340
9,10,1673
9,11,1400
9,603,1633
10,1197,1068
10,6444,1804
14,15,1371
14,237,3971
14,251,2103
16,17,1659
16,4151,882
17,4446,17948
18,19,1012
18,4266,1250
18,6362,233
20,21,1226
20,22,1265
20,4321,3331
21,4315,1259
21,4323,750
23,24,2707
23,6086,3046
23,6095,3989
25,26,520
25,4099,599
25,4972,886
26,4999,726
26,5001,1903
27,28,783
27,2494,382
28,2494,485
29,30,518
29,42,1074
29,1150,659
30,1152,1000
31,32,3412
31,39,3288
33,34,1994
33,35,337
33,1730,1902
34,230,246
35,249,1346
36,37,363
36,4917,6300
38,39,1018
38,4691,3184
39,4681,350
40,41,392
40,4857,2843
41,4855,292
41,4858,1129
43,44,570
43,5063,1719
43,5065,252
44,45,1764
45,260442,1968
46,47,1104
46,4497,2143
47,4928,1434
47,260314,1773
49,50,1515
49,51,1186
49,5261,891
50,5268,475
50,5280,550
52,53,2068
52,4973,1100
52,4991,1216
54,55,520
54,5387,426
55,56,406
55,5379,1778
56,57,734
57,5385,1114
57,5389,94
58,59,705
58,66,611
58,5411,456
60,61,1253
60,68,317
60,69,1708
60,1851,330
61,71,557
62,63,2418
62,1848,766
62,1849,1242
64,65,1031
64,1836,1756
66,5392,235
66,5411,362
67,68,3233
67,1765,314
67,1845,358
68,1850,785
68,1851,142
69,70,454
70,71,353
70,2161,1882
71,1852,597
71,2160,2616
72,73,5162
72,6112,3712
72,6148,7401
74,75,798
74,76,1407
74,2458,1559
75,2437,3996
75,2457,3397
75,2463,1767
77,78,488
77,79,931
77,2751,611
78,80,4705
78,81,1284
80,2457,580
82,83,369
82,84,1744
82,2755,826
83,2737,168
83,2740,201
85,86,7921
85,4551,7134
85,4552,2862
86,87,10233
87,4574,4478
88,89,328
88,91,909
88,5128,145
89,5122,475
89,5130,336
90,91,456
90,260469,894
91,92,484
92,93,264
92,5122,211
93,260471,563
94,95,143
94,4969,959
94,4972,1070
95,260341,547
96,97,2345
96,98,1234
96,217,2556
98,99,3101
98,221,3445
100,101,3177
100,233,275
100,234,503
101,250,258
101,261,2780
102,103,6117
102,1540,2541
102,5187,6231
103,5185,1882
103,5188,1114
104,105,1065
104,1677,1392
104,5680,336
105,5420,2130
105,5421,402
106,107,5791
106,109,3701
106,111,921
107,5813,3222
108,109,2285
108,4602,3837
109,110,4799
110,112,3002
110,114,4009
111,117,3750
112,167,4812
112,175,6223
113,114,111
113,115,1436
115,189,7502
116,117,4240
116,118,2551
117,6503,1541
118,119,1052
118,120,3631
120,123,1547
121,122,1782
121,5905,6294
121,5916,696
123,124,2138
123,125,3594
124,5819,2184
124,5924,4505
125,126,2166
125,129,524
126,127,1031
126,128,2085
128,6423,609
129,130,6959
129,5943,3455
130,131,5495
130,290,9167
131,132,1261
131,134,4246
133,134,2886
133,5933,4351
134,135,1005
135,136,535
135,137,1686
138,139,3557
138,140,2675
138,5941,3557
139,141,603
139,142,2691
140,143,788
140,146,7734
143,144,1897
143,145,473
146,150,782
146,151,765
147,148,2271
147,149,3591
147,154,1802
152,153,2242
152,161,2781
152,304,6710
154,155,950
154,5954,2642
156,157,1924
156,158,1370
156,159,1954
159,160,1483
159,496,6929
161,162,5016
161,163,2887
162,499,2909
162,503,9050
163,326,562
164,165,1736
164,230,1137
166,167,3931
166,170,2605
166,171,924
167,175,2754
168,169,1345
168,4731,549
168,4733,344
169,4738,2508
170,4719,1881
171,172,3415
171,178,8097
172,177,3744
172,180,10236
173,174,1963
173,179,4282
173,181,1829
174,178,4391
175,176,4795
176,187,5559
176,191,1206
178,6376,5747
179,180,918
179,186,3851
181,182,562
181,202,8544
181,4503,3603
182,183,2122
182,184,4961
