u,v,weight
1,2,2008
1,12,2105
1,1363,6070
2,13,1478
2,48,1541
3,4,395
3,3874,4167
4,3926,627
4,3937,1541
5,6,1935
5,1204,4801
5,1214,3361
5,1219,8456
7,8,3828
7,1147,2275
7,1148,5849
9,10,4182
9,11,3500
9,603,4082
10,1197,2670
10,6444,4510
14,15,3427
14,237,9927
14,251,5257
16,17,4148
16,4151,2204
17,4446,44869
18,19,2529
18,4266,3124
18,6362,581
20,21,3065
20,22,3163
20,4321,8327
21,4315,3148
21,4323,1875
23,24,6768
23,6086,7614
23,6095,9974
25,26,1300
25,4099,1497
25,4972,2214
26,4999,1814
26,5001,4758
27,28,1957
27,2494,956
28,2494,1213
29,30,1295
29,42,2686
29,1150,1649
30,1152,2500
31,32,8530
31,39,8221
33,34,4986
33,35,843
33,1730,4754
34,230,615
35,249,3366
36,37,908
36,4917,15751
38,39,2545
38,4691,7961
39,4681,876
40,41,980
40,4857,7108
41,4855,729
41,4858,2824
43,44,1425
43,5063,4297
43,5065,629
44,45,4410
45,260442,4921
46,47,2759
46,4497,5358
47,4928,3586
47,260314,4431
49,50,3787
49,51,2964
49,5261,2229
50,5268,1188
50,5280,1375
52,53,5170
52,4973,2750
52,4991,3040
54,55,1300
54,5387,1064
55,56,1015
55,5379,4445
56,57,1834
57,5385,2786
57,5389,235
58,59,1762
58,66,1527
58,5411,1140
60,61,1253
60,68,793
60,69,4270
60,1851,330
61,71,557
62,63,6045
62,1848,1915
62,1849,3105
64,65,2578
64,1836,4390
66,5392,588
66,5411,905
67,68,8081
67,1765,784
67,1845,896
68,1850,1962
68,1851,354
69,70,1136
70,71,883
70,2161,4705
71,1852,1493
71,2160,2616
72,73,12904
72,6112,9280
72,6148,18502
74,75,1995
74,76,3516
74,2458,3899
75,2437,9989
75,2457,8492
75,2463,4418
77,78,1220
77,79,2327
77,2751,1528
78,80,11763
78,81,3209
80,2457,1451
82,83,922
82,84,4359
82,2755,2065
83,2737,419
83,2740,503
85,86,19802
85,4551,17835
85,4552,7156
86,87,25583
87,4574,11195
88,89,410
88,91,2273
88,5128,181
89,5122,593
89,5130,839
90,91,1140
90,260469,2234
91,92,1209
92,93,330
92,5122,263
93,260471,703
94,95,357
94,4969,2396
94,4972,2674
95,260341,1367
96,97,5864
96,98,3085
96,217,6390
98,99,7754
98,221,8612
100,101,7942
100,233,687
100,234,1257
101,250,645
101,261,6949
102,103,15293
102,1540,6353
102,5187,15579
103,5185,4704
103,5188,2786
104,105,2663
104,1677,1740
104,5680,420
105,5420,5326
105,5421,1006
106,107,14478
106,109,9253
106,111,2302
107,5813,8055
108,109,5712
108,4602,9594
109,110,11997
110,112,7504
110,114,10022
111,117,9374
112,167,12030
112,175,15558
113,114,279
113,115,3590
115,189,18755
116,117,10601
116,118,6379
117,6503,3853
118,119,2630
118,120,9078
120,123,3868
121,122,4454
121,5905,15735
121,5916,1740
123,124,5344
123,125,8984
124,5819,5460
124,5924,11261
125,126,5415
125,129,1310
126,127,2578
126,128,5212
128,6423,1522
129,130,17398
129,5943,8637
130,131,13738
130,290,22919
131,132,3152
131,134,10615
133,134,7214
133,5933,10877
134,135,2511
135,136,1338
135,137,4214
138,139,8892
138,140,6688
138,5941,8892
139,141,1507
139,142,6727
140,143,1969
140,146,19335
143,144,4742
143,145,1181
146,150,1956
146,151,1912
147,148,5678
147,149,8978
147,154,4505
152,153,5604
152,161,6953
152,304,16775
154,155,2375
154,5954,6605
156,157,4811
156,158,3425
156,159,4885
159,160,3707
159,496,17323
161,162,12541
161,163,7216
162,499,3636
162,503,11312
163,326,1405
164,165,4341
164,230,2842
166,167,9826
166,170,6513
166,171,2310
167,175,6884
168,169,3363
168,4731,1373
168,4733,859
169,4738,6270
170,4719,4701
171,172,8538
171,178,20241
172,177,9359
172,180,25591
173,174,4907
173,179,10705
173,181,4573
174,178,10977
175,176,11988
176,187,13897
176,191,3015
178,6376,14367
179,180,2294
179,186,9627
181,182,1405
181,202,8544
181,4503,3603
182,183,5304
182,184,12402
183,185,2223
184,215,2902
186,198,19910
188,189,2253
188,190,1956
188,289,34113
190,192,603
191,192,9832
191,193,6737
193,194,1276
193,200,7514
194,195,1739
194,197,9929
195,198,4130
195,199,14087
196,197,8196
196,202,8832
196,205,4364
196,295,4090
199,4623,1915
200,201,982
201,6417,305
203,204,19279
203,207,17827
203,208,2493
204,253,4223
205,206,5622
205,209,5582
207,263,2047
207,264,3543
208,209,2580
209,210,4170
210,211,5478
210,298,9842
211,212,757
211,302,5967
212,213,5780
213,214,3194
213,303,7767
214,264,5444
214,266,2509
215,216,4945
215,218,7717
216,217,2711
217,220,8985
218,219,2772
218,224,7391
220,4797,9210
220,4799,5790
221,231,8072
221,232,3085
222,223,1989
222,232,8544
222,237,19404
223,225,3048
225,226,35606
225,227,1905
227,228,1257
228,229,10277
229,255,32547
229,256,3250
231,261,2245
232,233,8462
233,234,687
234,235,833
235,236,6199
235,238,5222
236,237,12361
236,239,1781
236,4814,23283
239,240,9691
239,241,3351
240,245,1667
240,247,5273
242,243,4351
242,244,3940
242,245,4175
245,246,3141
246,248,7195
246,1549,17045
250,4811,5443
251,252,14872
251,273,2946
252,1549,7675
252,2315,6520
253,254,7456
253,263,9700
255,274,2375
255,276,5058
256,257,9954
256,260,7721
257,258,1379
257,259,1965
260,262,10332
260,270,3192
263,265,14166
266,267,2232
266,374,6079
267,268,6868
267,269,31967
268,374,6974
268,376,5421
269,281,2678
269,282,1389
270,281,1065
271,272,5146
271,278,1902
271,279,1676
272,278,6950
272,6501,6614
272,6502,2495
273,274,883
274,275,4297
276,277,3565
276,278,1584
278,6500,5978
279,280,4407
280,282,23726
280,285,8722
280,286,10835
281,6491,1516
282,283,7485
283,284,2254
283,379,12012
284,380,16265
284,391,5255
286,287,4334
286,1596,5005
287,288,4777
287,1612,4826
289,292,1131
289,293,1871
290,291,17746
291,306,628
291,307,2843
292,293,1491
292,294,9133
293,306,7665
294,295,6447
294,296,14086
294,297,2773
296,299,4038
296,301,5056
297,343,2512
298,299,1402
298,300,6260
304,305,9466
304,324,6431
305,316,1956
305,330,3977
307,308,1405
307,309,8171
308,310,1451
310,311,882
310,313,6597
311,312,4431
313,318,933
313,319,882
314,315,3859
314,316,859
314,321,859
316,317,2010
317,321,1764
317,331,4092
318,319,1188
318,320,1622
319,321,6833
320,337,4284
320,342,3898
320,343,2933
322,323,1680
322,330,6126
322,334,4147
324,325,9988
324,327,5180
326,6400,2944
326,6401,3427
327,328,4357
327,329,2208
330,333,3570
331,332,4651
331,335,4427
333,334,3125
334,632,2324
335,336,3465
335,340,7691
337,338,251
338,339,679
339,625,8343
341,342,10144
341,344,4489
342,345,1484
344,346,10175
345,346,1171
345,347,1205
346,348,13720
347,349,12591
348,350,4615
348,367,2662
349,362,1005
349,364,1181
350,351,10537
350,354,1077
352,353,725
352,354,2651
353,6493,4454
353,6494,3125
354,355,7621
355,356,7800
355,357,4505
358,359,3244
358,360,4681
358,361,5654
361,362,1956
361,363,4823
362,364,1389
363,651,5070
363,652,4614
364,365,933
365,366,3981
365,654,5241
366,653,3988
366,659,7971
367,368,16492
367,369,2060
368,415,5922
368,417,2810
369,370,2778
369,371,8382
372,373,5326
372,659,2756
372,661,7317
373,662,4280
374,375,3340
376,377,14263
376,378,10828
378,382,5278
378,383,7782
380,381,5222
381,382,3261
382,384,6857
384,385,1047
385,386,7226
385,388,2509
386,387,594
388,389,2370
388,402,1525
389,390,2223
389,412,8800
391,392,4741
391,393,6919
393,394,8053
393,396,18615
394,395,3899
394,402,8053
396,397,838
397,398,3557
397,399,9955
398,405,12852
398,408,5679
399,1878,2555
399,1880,12224
400,401,6383
400,405,6076
400,407,5274
402,403,11341
403,404,3131
403,405,9835
404,406,5803
404,435,3373
406,441,12240
406,442,7352
408,1885,5156
408,1886,5620
409,410,2565
409,411,5862
409,415,5147
413,414,5612
413,428,7312
415,416,3120
417,418,3101
417,817,7792
418,419,6634
418,420,8032
419,421,3862
419,422,9234
420,422,688
420,432,9753
422,423,1095
423,428,1185
423,430,687
424,425,7578
424,2614,2656
424,2665,341
425,2622,2114
425,2624,2114
426,427,6745
426,466,2061
426,472,3780
428,429,4574
428,430,1698
430,432,7446
431,432,11981
431,472,1492
431,473,1936
433,434,1131
433,435,9254
433,437,5265
435,436,11526
436,468,3889
436,469,3989
437,438,3154
437,439,5803
438,440,3169
438,465,3770
441,443,5195
441,444,2315
444,445,10250
444,461,4826
445,1982,3940
445,1990,5605
446,447,4132
446,453,2220
446,469,3563
447,6377,925
448,449,1287
448,452,1780
448,477,218
449,450,556
449,451,3360
451,454,883
451,456,1945
451,457,1084
452,453,1651
452,457,1912
453,477,1248
454,455,3931
454,458,1667
457,481,5803
459,460,3519
459,464,4662
459,481,5014
461,462,3400
461,463,3670
462,483,6692
462,6375,1212
465,466,2558
466,467,2553
469,470,2898
470,471,1873
471,475,2315
473,474,969
474,475,7306
474,476,2315
476,848,859
476,849,1005
478,479,24087
478,2016,2368
478,2017,3427
479,480,1678
480,848,8395
481,482,3063
482,483,883
482,485,16887
483,484,4652
485,1992,556
486,487,5213
486,488,11816
486,489,5567
488,2017,1186
488,2019,6444
489,490,5566
489,491,1044
490,859,5255
490,860,2858
492,493,1268
492,496,417
492,498,1005
493,495,2646
493,5952,1699
494,495,3921
494,500,8509
494,501,19961
495,498,1677
495,6066,4381
496,497,1318
497,499,4077
499,502,4038
501,504,4737
501,506,15147
503,509,4397
503,619,3769
