u,v,weight
1,2,803
1,12,842
1,1363,2428
2,13,591
2,48,617
3,4,158
3,3874,1667
4,3926,251
4,3937,616
5,6,774
5,1204,1921
5,1214,1345
5,1219,3382
7,8,1531
7,1147,910
7,1148,2340
9,10,1673
9,11,1400
9,603,1633
10,1197,1068
10,6444,1804
14,15,1371
14,237,3971
14,251,2103
23,24,2707
23,6086,3046
23,6095,3989
27,28,783
27,2494,382
28,2494,485
29,30,518
29,42,1074
29,1150,659
30,1152,1000
38,39,1018
38,4691,3184
61,71,557
69,70,454
70,71,353
70,2161,1882
71,1852,597
71,2160,2616
72,73,5162
72,6112,3712
72,6148,7401
74,75,798
74,76,1407
74,2458,1559
75,2437,3996
75,2457,3397
75,2463,1767
77,78,488
77,79,931
77,2751,611
78,80,4705
78,81,1284
80,2457,580
82,83,369
82,84,1744
82,2755,826
83,2737,168
83,2740,201
85,86,7921
85,4551,7134
85,4552,2862
86,87,10233
87,4574,4478
96,97,2345
96,98,1234
96,217,2556
98,99,3101
98,221,3445
100,101,3177
100,233,275
100,234,503
101,250,258
101,261,2780
102,103,6117
102,1540,2541
102,5187,6231
103,5185,1882
103,5188,1114
106,107,5791
106,109,3701
106,111,921
107,5813,3222
108,109,2285
108,4602,3837
109,110,4799
110,112,3002
110,114,4009
111,117,3750
112,167,4812
112,175,6223
113,114,111
113,115,1436
115,189,7502
116,117,4240
116,118,2551
117,6503,1541
118,119,1052
118,120,3631
120,123,1547
121,122,1782
121,5905,6294
121,5916,696
123,124,2138
123,125,3594
124,5819,2184
124,5924,4505
125,126,2166
125,129,524
126,127,1031
126,128,2085
128,6423,609
129,130,6959
129,5943,3455
130,131,5495
130,290,9167
131,132,1261
131,134,4246
133,134,2886
133,5933,4351
134,135,1005
135,136,535
135,137,1686
138,139,3557
138,140,2675
138,5941,3557
139,141,603
139,142,2691
140,143,788
140,146,7734
143,144,1897
143,145,473
146,150,782
146,151,765
147,148,2271
147,149,3591
147,154,1802
152,153,2242
152,161,2781
152,304,6710
154,155,950
154,5954,2642
156,157,1924
156,158,1370
156,159,1954
159,160,1483
159,496,6929
161,162,5016
161,163,2887
162,499,2909
162,503,9050
163,326,562
166,167,3931
166,170,2605
166,171,924
167,175,2754
168,169,1345
168,4731,549
168,4733,344
169,4738,2508
170,4719,1881
171,172,3415
171,178,8097
172,177,3744
172,180,10236
173,174,1963
173,179,4282
173,181,1829
174,178,4391
175,176,4795
176,187,5559
176,191,1206
178,6376,5747
179,180,918
179,186,3851
181,182,562
181,202,8544
181,4503,3603
182,183,2122
182,184,4961
183,185,889
184,215,1161
186,198,7964
188,189,901
188,190,782
188,289,13645
190,192,241
191,192,3933
191,193,2695
193,194,511
193,200,3006
194,195,696
194,197,3972
195,198,1652
195,199,5635
196,197,3278
196,202,8832
196,205,1746
196,295,4090
199,4623,766
200,201,393
201,6417,122
203,204,7712
203,207,7131
203,208,997
204,253,1689
205,206,2249
205,209,2233
207,263,819
207,264,1417
208,209,1032
209,210,1668
210,211,2191
210,298,3937
211,212,303
211,302,2387
212,213,2312
213,214,1278
213,303,3107
214,264,2178
214,266,1004
215,216,1978
215,218,3087
216,217,1084
217,220,3594
218,219,1109
218,224,2956
220,4797,3684
220,4799,2316
221,231,3229
221,232,1234
222,223,796
222,232,3418
222,237,7762
223,225,1219
225,226,14242
225,227,762
227,228,503
228,229,4111
229,255,13019
229,256,1300
231,261,898
232,233,3385
233,234,275
234,235,333
235,236,2480
235,238,2089
236,237,4944
236,239,713
236,4814,9313
239,240,3876
239,241,1340
240,245,667
240,247,2109
242,243,1740
242,244,1576
242,245,1670
245,246,1257
246,248,2878
246,1549,6818
250,4811,2177
251,252,5949
251,273,1178
252,1549,3070
252,2315,2608
253,254,2983
253,263,3880
255,274,950
255,276,2023
256,257,3982
256,260,3089
257,258,552
257,259,786
260,262,4133
260,270,1277
263,265,5666
266,267,893
266,374,2431
