u,v,weight
10009,10015,1321.0000013230729
10009,10027,1322.0000013230729
10009,10029,1283.0000013230729
10009,10046,1306.0000013230729
10009,10053,1287.0000013230729
10009,10060,1320.0000013230729
10009,10072,1282.0000013230729
10009,10093,1318.0000013230729
10009,10102,1316.0000013230729
10009,10143,1322.0000013230729
10009,10150,1322.0000013230729
10009,10269,1317.0000013230729
10009,10278,1322.0000013230729
10009,10312,1322.0000013230729
10009,10322,1320.0000013230729
10009,10358,1310.0000013230729
10009,10415,1321.0000013230729
10009,10428,1322.0000013230729
10009,10481,1320.0000013230729
10009,10532,1179.000001323072
10009,10612,1322.0000013230729
10009,10687,1321.0000013230729
10009,10705,1310.0000013230729
10009,10771,1322.0000013230729
10009,10787,1314.0000013230729
10009,10807,1322.0000013230729
10009,10836,393.00000132307184
10009,10915,1322.0000013230729
10009,11003,1322.0000013230729
10009,11124,1322.0000013230729
10009,11369,1304.0000013230729
10009,11375,1322.0000013230729
10009,11401,1322.0000013230729
10009,11684,1237.0000013230722
10009,12112,1305.0000013230729
10009,12140,1319.0000013230729
10009,12235,1301.0000013230729
10009,12321,1320.0000013230729
10009,12354,1322.0000013230729
10009,12398,1322.0000013230729
10009,12584,1316.0000013230729
10009,12973,1321.0000013230729
10009,13072,1319.0000013230729
10009,13121,1322.0000013230729
10009,13241,1322.0000013230729
10009,13797,1321.0000013230729
10009,13850,1320.0000013230729
10009,13991,1322.0000013230729
10009,14134,1322.0000013230729
10009,14581,1319.0000013230729
10009,14800,1322.0000013230729
10009,15194,1320.0000013230729
10009,15497,1322.0000013230729
10009,15644,1322.0000013230729
10009,15750,1321.0000013230729
10009,15814,1320.0000013230729
10009,16007,1317.0000013230729
10009,16033,1322.0000013230729
10009,16140,1322.0000013230729
10009,16271,1322.0000013230729
10009,16325,1322.0000013230729
10009,16388,1322.0000013230729
10009,16435,1320.0000013230729
10009,16514,1322.0000013230729
10009,16633,1321.0000013230729
10009,16689,1322.0000013230729
10009,16787,1322.0000013230729
10009,16879,1322.0000013230729
10009,17091,1321.0000013230729
10009,17136,1322.0000013230729
10009,17151,1321.0000013230729
10009,17218,1321.0000013230729
